825	823	16680
826	826	16560
827	827	16560
828	828	16560
829	830	16470
829	831	16410
830	831	16470
831	833	16410
832	833	16470
833	832	16620
834	834	16530
835	836	16470
835	837	16410
836	838	16380
837	839	16380
838	841	16320
839	842	16320
840	844	16230
841	845	16230
841	848	15990
842	848	16050
843	849	16050
844	842	16590
845	851	16020
846	849	16230
847	850	16230
847	852	16080
848	851	16200
849	854	16050
850	854	16110
851	830	17880
852	856	16170
853	855	16290
853	857	16140
854	856	16290
855	858	16200
856	857	16350
857	860	16200
858	861	16200
858	861	16170
859	861	16260
860	862	16260
861	864	16170
862	864	16230
863	865	16230
864	866	16230
864	861	16590
865	863	16500
866	859	16860
867	867	16380
868	868	16380
869	867	16530
870	868	16530
870	869	16470
871	870	16470
872	872	16410
873	873	16410
874	874	16410
875	874	16470
876	875	16470
876	875	16470
877	877	16410
878	878	16410
879	878	16470
880	876	16680
881	875	16860
881	881	16440
882	883	16350
883	881	16560
884	884	16440
885	880	16800
886	886	16440
887	886	16530
887	888	16380
888	888	16440
889	888	16530
890	890	16440
891	891	16440
892	891	16530
893	893	16440
893	895	16320
894	894	16440
895	889	16860
896	895	16530
897	895	16590
898	895	16680
899	896	16680
899	896	16680
900	900	16470
901	900	16560
902	899	16710
903	902	16560
904	904	16500
905	905	16500
905	902	16710
906	906	16500
907	906	16560
908	906	16650
909	908	16590
910	907	16710
910	921	15720
911	911	16500
912	922	15780
913	912	16530
914	914	16470
915	915	16470
916	915	16530
916	914	16620
917	917	16470
918	916	16620
919	919	16470
920	919	16560
921	916	16830
922	921	16560
922	922	16500
923	922	16560
924	922	16650
925	925	16500
926	925	16560
927	926	16590
928	926	16650
928	930	16380
929	929	16500
930	930	16500
931	932	16440
932	933	16440
933	933	16500
933	935	16350
934	937	16290
935	936	16410
936	936	16500
937	936	16560
938	941	16290
939	942	16260
939	943	16200
940	946	16050
941	945	16170
942	948	16020
943	948	16080
944	948	16140
945	947	16290
945	949	16140
946	941	16770
947	948	16350
948	951	16200
949	951	16260
950	953	16200
951	954	16170
951	954	16170
952	955	16170
953	956	16170
954	957	16170
955	958	16140
956	958	16230
957	957	16350
957	956	16440
958	961	16140
959	961	16200
960	963	16140
961	963	16200
962	964	16200
962	966	16050
963	967	16050
964	967	16110
965	968	16110
966	965	16380
967	965	16440
968	964	16590
968	970	16170
969	969	16320
970	970	16320
971	971	16320
972	972	16320
973	973	16320
974	974	16320
974	974	16320
975	975	16320
976	970	16740
977	977	16320
978	976	16470
979	976	16530
980	975	16680
980	978	16500
981	978	16560
982	979	16560
983	980	16590
984	980	16650
985	980	16740
985	983	16530
986	976	17100
987	983	16710
988	985	16650
989	985	16710
990	986	16710
991	987	16740
991	988	16680
992	989	16680
993	990	16680
994	991	16680
995	992	16680
996	994	16620
997	991	16920
997	997	16500
998	994	16800
999	998	16590
1000	998	16650
1001	1000	16590
1002	1002	16530
1003	1002	16590
1003	1004	16440
1004	1004	16530
1005	1006	16440
1006	1008	16380
1007	1006	16590
1008	1008	16530
1009	1009	16530
1009	1011	16380
1010	1012	16380
1011	1012	16440
1012	1014	16350
1013	1014	16440
1014	1016	16350
1014	1013	16560
1015	1014	16560
1016	1015	16560
1017	1013	16770
1018	1014	16800
1019	1012	17010
1020	1012	17100
1020	1014	16980
1021	1014	17070
1022	1015	17070
1023	1014	17220
1023	1014	17250
1023	1014	17280
1023	1013	17370
1023	1014	17310
1023	1013	17400
1023	1011	17550
1023	1012	17520
1023	1014	17400
1023	1014	17430
1023	1013	17520
1023	1014	17460
1023	1014	17460
1023	1014	17490
1023	1012	17640
1023	1014	17550
1023	1014	17550
1023	1006	18150
1023	1014	17610
1023	1012	17760
1023	1014	17640
1023	1014	17670
1023	1014	17700
1023	1014	17700
1023	1014	17730
1023	1014	17760
1023	1014	17760
1023	1014	17790
1023	1014	17790
1023	1012	17970
1023	1012	18000
1023	1014	17880
1023	1014	17880
1023	1014	17910
1023	1014	17910
1023	1014	17940
1023	1013	18030
1023	1014	17970
1023	1014	18000
1023	1014	18030
1023	1014	18030
1023	1012	18210
1023	1013	18150
1023	1014	18090
1023	1014	18120
1023	1014	18150
1023	1013	18240
1023	1014	18180
1023	1014	18210
1023	1014	18210
1023	1014	18240
1023	1014	18270
1023	1014	18270
1023	1009	18660
1023	1013	18390
1023	1014	18330
1023	968	21630
1023	1014	18480
1023	1014	18510
1023	1014	18510
1023	1014	18540
1023	1014	18540
1023	1013	18630
1023	1014	18600
1023	1012	18750
1023	1013	18720
1023	1008	19080
1023	1015	18630
1023	1014	18690
1023	1014	18720
1023	1014	18750
1023	1014	18750
1023	1014	18780
1023	1015	18720
1023	1014	18810
1023	1014	18840
1023	1014	18840
1023	1011	19080
1023	1012	19050
1023	1014	18930
1023	1014	18930
1023	1014	18960
1023	1014	18990
1023	1014	18990
1023	1014	19020
1023	1014	19020
1023	1014	19050
1023	1014	19080
1023	1014	19080
1023	1013	19170
1023	1009	19500
1023	1014	19170
1023	1011	19380
1023	1014	19200
1023	1014	19230
1023	1014	19230
1023	1014	19260
1023	1014	19290
1023	1014	19290
1023	1014	19320
1023	1001	20250
1023	1013	19440
1023	1012	19560
1023	1014	19440
1023	1014	19440
1023	1014	19470
1023	1014	19470
1023	1014	19500
1023	1014	19530
1023	1014	19530
1023	1014	19560
1023	1014	19590
1023	1014	19590
1023	1014	19620
1023	1014	19650
1023	1014	19650
1023	1014	19680
1023	1014	19680
1023	1014	19710
1023	1014	19740
1023	1014	19740
1023	959	23670
1023	1014	19890
1023	1014	19920
1023	1006	20520
1023	1011	20190
1023	1013	20070
1023	1014	20010
1023	1014	20040
1023	1014	20070
1023	1014	20070
1023	1015	20040
1023	1014	20100
1023	1014	20130
1023	1014	20160
1023	1014	20160
1023	1005	20820
1023	1014	20220
1023	1004	20970
1023	1014	20280
1023	1014	20310
1023	1014	20310
1023	1014	20340
1023	1014	20370
1023	1012	20520
1023	1014	20400
1023	1014	20430
1023	1012	20580
1023	1011	20670
1023	1012	20640
1023	1011	20730
1023	1013	20610
1023	1014	20550
1023	1014	20580
1023	1013	20670
1023	1014	20610
1023	1014	20640
1023	1014	20670
1023	1014	20670
1023	1014	20700
1023	1012	20850
1023	1014	20730
1023	1011	20970
1023	1014	20790
1023	1014	20790
1023	1012	20970
1023	1014	20850
1023	1014	20850
1023	1014	20880
1023	1014	20910
1023	1014	20910
1023	1014	20940
1023	1010	21240
1023	1012	21120
1023	1010	21300
1023	1014	21030
1023	1014	21060
1023	1014	21060
1023	1014	21090
1023	1014	21120
1023	1014	21120
1023	1014	21150
1023	1014	21150
1023	1014	21180
1023	1005	21840
1023	1014	21240
1023	1013	21330
1023	1014	21270
1023	1014	21300
1023	1014	21330
1023	1012	21480
1023	1014	21360
1023	1014	21390
1023	1014	21390
1023	1014	21420
1023	1014	21450
1023	1006	22020
1023	1010	21780
1023	1014	21510
1023	1014	21540
1023	1014	21540
1023	1014	21570
0	1012	-30000
0	1014	-30000
0	1014	-30000
0	1014	-30000
0	1014	-30000
0	1014	-30000
0	1008	-30000
0	1005	-30000
0	986	-30000
0	975	-30000
0	961	-30000
0	946	-30000
0	924	-30000
0	906	-30000
0	892	-30000
0	875	-30000
0	854	-30000
0	831	-30000
0	808	-30000
0	788	-30000
0	762	-30000
0	738	-30000
0	716	-30000
0	692	-30000
0	663	-30000
0	641	-30000
0	616	-30000
0	589	-30000
0	564	-30000
0	533	-30000
0	508	-30000
0	481	-30000
0	451	-30000
0	422	-30000
0	393	-30000
0	367	-30000
0	337	-30000
0	308	-30000
0	282	-30000
0	248	-30000
0	218	-30000
0	188	-30000
0	160	-30000
0	133	-30000
0	95	-30000
0	64	-30000
0	32	-30000
0	1	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	1	-30000
0	0	-30000
0	10	-30000
0	9	-30000
0	1	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	1	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	12	-30000
0	6	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	1	-30000
0	0	-30000
0	0	-30000
0	5	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	4	-30000
0	16	-30000
0	0	-30000
0	0	-30000
0	3	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	3	-30000
0	0	-30000
0	0	-30000
0	3	-30000
0	0	-30000
0	3	-30000
0	0	-30000
0	0	-30000
0	1	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	9	-30000
0	4	-30000
0	0	-30000
0	0	-30000
0	2	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	11	-30000
0	0	-30000
0	4	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	1	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	4	-30000
0	4	-30000
0	0	-30000
0	2	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	3	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	18	-30000
0	4	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	1	-30000
0	0	-30000
0	0	-30000
0	4	-30000
0	0	-30000
0	2	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	2	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	1	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	1	-30000
0	0	-30000
0	0	-30000
0	2	-30000
0	2	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	4	-30000
0	11	-30000
0	1	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	2	-30000
0	1	-30000
0	1	-30000
0	14	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	14	-30000
0	6	-30000
0	0	-30000
0	4	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	1	-30000
0	16	-30000
0	2	-30000
0	0	-30000
0	0	-30000
0	1	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	3	-30000
0	0	-30000
0	9	-30000
0	21	-30000
0	1	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	4	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	1	-30000
0	0	-30000
0	6	-30000
0	3	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	10	-30000
0	0	-30000
0	1	-30000
0	0	-30000
0	0	-30000
0	3	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	12	-30000
0	0	-30000
0	14	-30000
0	0	-30000
0	4	-30000
0	0	-30000
0	0	-30000
0	1	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	16	-30000
0	5	-30000
0	1	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	2	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	1	-30000
0	0	-30000
0	10	-30000
0	0	-30000
0	0	-30000
0	3	-30000
0	0	-30000
0	0	-30000
0	1	-30000
0	0	-30000
0	0	-30000
0	3	-30000
0	0	-30000
0	1	-30000
0	0	-30000
0	2	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	13	-30000
0	0	-30000
0	2	-30000
0	0	-30000
0	0	-30000
0	3	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	1	-30000
0	2	-30000
0	11	-30000
0	4	-30000
0	0	-30000
0	0	-30000
0	1	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	3	-30000
0	6	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	3	-30000
0	0	-30000
0	0	-30000
0	6	-30000
0	1	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	2	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	2	-30000
0	1	-30000
0	6	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	3	-30000
0	0	-30000
0	0	-30000
0	1	-30000
0	0	-30000
0	12	-30000
0	3	-30000
0	1	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	3	-30000
0	0	-30000
0	0	-30000
0	3	-30000
0	0	-30000
0	11	-30000
0	11	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	9	-30000
0	20	-30000
0	15	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	3	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	2	-30000
0	1	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	4	-30000
0	0	-30000
0	1	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	1	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	3	-30000
0	14	-30000
0	14	-30000
0	0	-30000
0	2	-30000
0	0	-30000
0	0	-30000
0	3	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	13	-30000
0	2	-30000
0	2	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	2	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	2	-30000
0	0	-30000
0	12	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	1	-30000
0	5	-30000
0	12	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	1	-30000
0	0	-30000
0	0	-30000
0	1	-30000
0	0	-30000
0	0	-30000
0	4	-30000
0	0	-30000
0	5	-30000
0	0	-30000
0	0	-30000
0	2	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	1	-30000
0	6	-30000
0	12	-30000
0	5	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	3	-30000
0	0	-30000
0	0	-30000
0	4	-30000
0	0	-30000
0	10	-30000
0	7	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	4	-30000
0	0	-30000
0	0	-30000
0	3	-30000
0	2	-30000
0	7	-30000
0	0	-30000
0	2	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	12	-30000
0	0	-30000
0	12	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	5	-30000
0	7	-30000
0	1	-30000
0	0	-30000
0	3	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	1	-30000
0	1	-30000
0	1	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	3	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	9	-30000
0	4	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	3	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	4	-30000
0	0	-30000
0	0	-30000
0	13	-30000
0	0	-30000
0	16	-30000
0	0	-30000
0	0	-30000
0	4	-30000
0	0	-30000
0	0	-30000
0	2	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	7	-30000
0	10	-30000
0	11	-30000
0	4	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	2	-30000
0	0	-30000
0	0	-30000
0	15	-30000
0	2	-30000
0	2	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	2	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	3	-30000
0	9	-30000
0	5	-30000
0	2	-30000
0	3	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	2	-30000
0	0	-30000
0	7	-30000
0	0	-30000
0	0	-30000
0	4	-30000
0	0	-30000
0	0	-30000
0	5	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	3	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	4	-30000
0	1	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	1	-30000
0	11	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	1	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	0	-30000
0	1	-30000
0	0	-30000
350	2	-5250
350	0	-4380
350	0	-3630
350	0	-2910
350	7	-2670
350	0	-1440
350	0	-720
350	0	0
350	0	720
350	5	1110
350	0	2190
350	14	1920
350	0	3630
350	1	4290
350	1	5040
350	0	5820
350	0	6570
350	0	7290
350	0	8040
350	0	8760
350	1	9450
350	4	9960
350	8	10410
350	2	11550
350	0	12420
350	0	13140
350	0	13890
350	0	14610
350	4	15060
350	0	16080
350	0	16830
350	1	17490
350	0	18300
350	2	18870
350	10	19050
350	6	20040
350	0	21180
350	0	21930
350	1	22590
350	0	23400
350	0	24120
350	0	24870
350	6	25170
350	11	25530
350	18	25740
350	28	25740
350	37	25770
350	46	25800
350	53	25920
350	66	25620
350	75	25590
350	87	25320
350	98	25080
350	111	24690
350	125	24180
350	138	23730
350	147	23550
350	162	22920
350	178	22170
350	196	21240
350	204	21000
350	218	20310
350	230	19740
350	241	19200
350	255	18450
350	267	17790
350	279	17100
350	291	16410
350	302	15750
350	313	15060
350	321	14580
350	336	13560
350	339	13380
350	349	12690
350	358	12060
350	356	12180
350	378	10590
350	386	9990
350	329	13950
350	396	9240
350	401	8790
350	411	7950
350	414	7620
350	423	6840
350	426	6480
350	430	6030
350	434	5580
350	439	5040
350	442	4650
350	445	4260
350	449	3750
350	453	3270
350	455	2910
350	457	2550
350	460	2100
350	462	1740
350	464	1350
350	466	990
350	468	600
350	470	210
350	471	-90
350	472	-420
350	472	-660
350	472	-930
350	473	-1260
350	477	-1800
350	473	-1770
350	474	-2100
350	473	-2310
350	474	-2640
350	472	-2760
350	472	-3000
350	472	-3270
350	472	-3510
350	472	-3780
350	472	-4020
350	473	-4350
350	473	-4620
350	473	-4860
350	475	-5280
350	474	-5460
350	473	-5640
350	473	-5910
350	473	-6180
350	473	-6420
350	473	-6690
350	472	-6870
350	470	-6990
350	472	-7380
350	473	-7710
350	473	-7980
350	473	-8220
350	472	-8400
350	472	-8670
350	472	-8940
350	473	-9240
350	473	-9510
350	472	-9690
350	473	-10020
350	473	-10290
350	473	-10530
350	476	-11010
350	473	-11070
350	474	-11400
350	489	-12720
350	474	-11940
350	472	-12060
350	472	-12330
350	472	-12570
350	472	-12840
350	472	-13080
350	472	-13350
350	472	-13590
350	474	-14010
350	474	-14250
350	472	-14370
350	473	-14700
350	472	-14880
350	472	-15150
350	473	-15480
350	473	-15750
350	473	-15990
350	474	-16320
350	473	-16500
350	473	-16770
350	474	-17100
350	474	-17370
350	471	-17400
350	470	-17580
350	469	-17760
350	473	-18300
350	474	-18630
350	463	-18120
350	461	-18210
350	462	-18510
350	457	-18390
350	456	-18540
350	454	-18630
350	452	-18690
350	449	-18690
350	446	-18690
350	442	-18630
350	439	-18600
350	436	-18570
350	432	-18480
350	428	-18360
350	425	-18300
350	421	-18180
350	420	-18240
350	413	-17910
350	411	-17880
350	406	-17670
350	403	-17580
350	399	-17400
350	394	-17160
350	392	-17100
350	388	-16890
350	401	-17910
350	383	-16740
350	381	-16650
350	380	-16650
350	378	-16560
350	373	-16290
350	370	-16110
350	366	-15870
350	364	-15750
350	361	-15570
350	359	-15450
350	356	-15270
350	354	-15120
350	350	-14850
350	349	-14790
350	350	-14850
350	348	-14700
350	346	-14580
350	345	-14490
350	343	-14340
350	350	-14820
350	351	-14880
350	342	-14250
350	341	-14160
350	340	-14070
350	340	-14040
350	339	-13950
350	339	-13950
350	340	-13980
350	346	-14400
350	340	-13950
350	339	-13860
350	338	-13770
350	339	-13800
350	339	-13800
350	340	-13830
350	339	-13740
350	340	-13800
350	340	-13770
350	345	-14100
350	340	-13740
350	341	-13800
350	341	-13770
350	342	-13830
350	341	-13740
350	343	-13860
350	342	-13770
350	340	-13620
350	341	-13680
350	339	-13500
350	339	-13470
350	344	-13830
350	337	-13290
350	346	-13920
350	339	-13410
350	334	-13020
350	314	-11580
350	340	-13350
350	339	-13260
350	341	-13380
350	339	-13230
350	340	-13260
350	339	-13170
350	344	-13500
350	340	-13200
350	341	-13260
350	340	-13170
350	340	-13140
350	340	-13140
350	339	-13020
350	341	-13140
350	342	-13200
350	339	-12960
350	340	-13020
350	339	-12930
350	345	-13320
350	339	-12900
350	340	-12930
350	339	-12840
350	339	-12840
350	340	-12870
350	339	-12780
350	357	-14040
350	335	-12480
350	336	-12540
350	338	-12660
350	339	-12690
350	346	-13170
350	339	-12660
350	339	-12630
350	338	-12540
350	338	-12510
350	339	-12570
350	338	-12480
350	339	-12510
350	338	-12420
350	338	-12390
350	339	-12450
350	338	-12360
350	342	-12600
350	339	-12390
350	340	-12420
350	339	-12330
350	340	-12390
350	339	-12300
350	340	-12330
350	340	-12300
350	340	-12300
350	342	-12420
350	341	-12330
350	340	-12240
350	344	-12510
350	341	-12270
350	345	-12540
350	340	-12180
350	340	-12150
350	339	-12060
350	339	-12030
350	339	-12000
350	340	-12060
350	339	-11970
350	339	-11940
350	340	-12000
350	340	-11970
350	339	-11880
350	338	-11790
350	337	-11700
350	339	-11820
350	339	-11790
350	335	-11490
350	340	-11790
350	339	-11700
350	339	-11700
350	339	-11670
350	339	-11640
350	344	-11970
350	340	-11670
350	339	-11580
350	340	-11640
350	339	-11550
350	340	-11580
350	342	-11700
350	340	-11550
350	340	-11520
350	339	-11430
350	339	-11400
350	339	-11400
350	340	-11430
350	341	-11490
350	342	-11550
350	340	-11370
350	343	-11580
350	343	-11550
350	373	-13680
350	338	-11250
350	338	-11220
350	338	-11190
350	338	-11160
350	340	-11280
350	339	-11190
350	340	-11220
350	339	-11130
350	339	-11130
350	341	-11250
350	339	-11070
350	339	-11040
350	339	-11040
350	339	-11010
350	339	-10980
350	339	-10950
350	339	-10950
350	340	-10980
350	343	-11190
350	339	-10890
350	340	-10920
350	339	-10830
350	340	-10890
350	340	-10860
350	340	-10830
350	340	-10830
350	341	-10860
350	340	-10770
350	346	-11190
350	343	-10950
350	339	-10650
350	340	-10710
350	340	-10680
350	340	-10680
350	340	-10650
350	340	-10620
350	340	-10620
350	340	-10590
350	340	-10560
350	338	-10410
350	343	-10740
350	341	-10590
350	340	-10500
350	339	-10380
350	339	-10380
350	339	-10350
350	336	-10110
350	339	-10290
350	339	-10260
700	340	14550
700	341	15210
700	339	16110
700	339	16860
700	338	17700
700	341	18240
700	340	19080
700	378	17130
700	339	20580
700	339	21330
700	340	22020
700	340	22770
700	344	23250
700	350	23580
700	358	23730
700	397	21690
700	373	24030
700	383	24000
700	396	23730
700	363	26730
700	400	24810
700	410	24720
700	418	24750
700	432	24360
700	447	23850
700	457	23670
700	471	23190
700	479	23100
700	496	22350
700	512	21660
700	523	21270
700	535	20790
700	549	20130
700	561	19590
700	576	18810
700	585	18450
700	599	17700
700	608	17250
700	622	16470
700	633	15840
700	641	15420
700	650	14910
700	660	14280
700	668	13800
700	675	13380
700	682	12930
700	691	12330
700	698	11850
700	704	11430
700	711	10920
700	716	10530
700	720	10230
700	726	9750
700	731	9360
700	738	8790
700	742	8430
700	746	8040
700	750	7650
700	752	7410
700	757	6960
700	760	6630
700	762	6360
700	765	6000
700	767	5730
700	768	5520
700	768	5370
700	772	4950
700	772	4800
700	773	4560
700	772	4500
700	772	4350
700	774	4050
700	772	4020
700	770	4020
700	775	3510
700	772	3570
700	771	3510
700	770	3420
700	775	2910
700	776	2700
700	775	2610
700	773	2580
700	769	2730
700	772	2370
700	759	3120
700	774	1950
700	756	3060
700	773	1740
700	771	1740
700	774	1380
700	773	1290
700	775	990
700	775	840
700	773	810
700	774	600
700	775	360
700	774	270
700	774	120
700	774	0
700	773	-90
700	774	-300
700	775	-540
700	774	-630
700	775	-840
700	774	-930
700	774	-1080
700	774	-1260
700	775	-1470
700	854	-7260
700	774	-1890
700	774	-2040
700	772	-2070
700	773	-2280
700	774	-2490
700	774	-2670
700	774	-2820
700	773	-2910
700	774	-3120
700	774	-3270
700	773	-3360
700	774	-3600
700	775	-3810
700	773	-3840
700	774	-4050
700	773	-4140
700	774	-4350
700	775	-4590
700	774	-4680
700	774	-4830
700	774	-4980
700	773	-5070
700	774	-5280
700	774	-5460
700	774	-5610
700	772	-5610
700	774	-5910
700	770	-5790
700	774	-6210
700	774	-6360
700	772	-6390
700	774	-6660
700	774	-6840
700	774	-6990
700	775	-7200
700	774	-7290
700	774	-7440
700	773	-7530
700	773	-7680
700	772	-7770
700	774	-8070
700	774	-8220
700	775	-8460
700	771	-8310
700	775	-8760
700	774	-8850
700	774	-9000
700	790	-10290
700	719	-5430
700	774	-9390
700	774	-9540
700	773	-9630
700	775	-9930
700	774	-9990
700	774	-10170
700	774	-10320
700	774	-10470
700	773	-10560
700	774	-10770
700	774	-10920
700	774	-11100
700	774	-11250
700	770	-11130
700	773	-11490
700	772	-11550
700	774	-11850
700	774	-12000
700	774	-12150
700	774	-12330
700	774	-12480
700	775	-12690
700	775	-12870
700	775	-13020
700	774	-13110
700	776	-13410
700	774	-13410
700	775	-13650
700	776	-13860
700	775	-13950
700	775	-14130
700	774	-14190
700	774	-14370
700	774	-14520
700	773	-14610
700	774	-14820
700	770	-14700
700	773	-15060
700	770	-15000
700	774	-15420
700	774	-15570
700	774	-15750
700	774	-15900
700	774	-16050
700	775	-16260
700	774	-16350
700	773	-16440
700	773	-16590
700	772	-16680
700	771	-16770
700	771	-16920
700	771	-17070
700	770	-17130
700	770	-17280
700	768	-17280
700	767	-17370
700	765	-17370
700	764	-17430
700	763	-17490
700	755	-17040
700	760	-17520
700	760	-17640
700	755	-17430
700	753	-17400
700	769	-18630
700	752	-17580
700	738	-16680
700	746	-17340
700	745	-17370
700	740	-17100
700	740	-17190
700	738	-17130
700	735	-17010
700	729	-16650
700	730	-16770
700	730	-16830
700	727	-16680
700	725	-16590
700	724	-16590
700	722	-16500
700	720	-16380
